PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Age_scaled,Fare_scaled,SibSp_scaled,Parch_scaled,Pclass_scaled,Sex_encoded,Age_binned,Fare_binned
293,2,"Levy, Mr. Rene Jacques",male,36.0,0,0,SC/Paris 2163,12.875,0.5101613454232019,-0.3891875560116617,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
860,3,"Razi, Mr. Raihed",male,28.0,0,0,2629,7.2292,-0.10463740114712752,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
465,3,"Maisner, Mr. Simon",male,28.0,0,0,A/S 2816,8.05,-0.10463740114712752,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
461,1,"Anderson, Mr. Harry",male,48.0,0,0,19952,26.55,1.432359465278696,-0.11384570873513637,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
214,2,"Givard, Mr. Hans Kristensen",male,30.0,0,0,250646,13.0,0.04906228549545483,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
761,3,"Garfirth, Mr. John",male,28.0,0,0,358585,14.5,-0.10463740114712752,-0.35646868933346404,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,High
714,3,"Larsson, Mr. August Viktor",male,29.0,0,0,7545,9.4833,-0.027787557825836348,-0.457478374542396,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
662,3,"Badt, Mr. Mohamed",male,40.0,0,0,2623,7.225,0.8175607187083667,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
238,2,"Collyer, Miss. Marjorie ""Lottie""",female,8.0,0,2,C.A. 31921,26.25,-1.6416342675729512,-0.11988611489111134,-0.47454519624983954,2.0089333664952354,-0.3693648410115938,0,Child,Very_High
763,3,"Barah, Mr. Hanna Assi",male,20.0,0,0,2663,7.2292,-0.719436147717457,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
774,3,"Elias, Mr. Dibo",male,28.0,0,0,2674,7.225,-0.10463740114712752,-0.5029485386158568,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
562,3,"Sivic, Mr. Husein",male,40.0,0,0,349251,7.8958,0.8175607187083667,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
585,3,"Paulner, Mr. Uscher",male,28.0,0,0,3411,8.7125,-0.10463740114712752,-0.47299819142581434,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
740,3,"Nankoff, Mr. Minko",male,28.0,0,0,349218,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
865,2,"Gill, Mr. John William",male,24.0,0,0,233866,13.0,-0.41203677443229225,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
747,3,"Abbott, Mr. Rossmore Edward",male,16.0,1,1,C.A. 2673,20.25,-1.0268355210026217,-0.24069423801061057,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Teen,High
771,3,"Lievens, Mr. Rene Aime",male,24.0,0,0,345781,9.5,-0.41203677443229225,-0.45714212526638004,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
83,3,"McDermott, Miss. Brigdet Delia",female,28.0,0,0,330932,7.7875,-0.10463740114712752,-0.49162277707340374,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
580,3,"Jussila, Mr. Eiriik",male,32.0,0,0,STON/O 2. 3101286,7.925,0.20276197213803718,-0.4888542575852486,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
207,3,"Backstrom, Mr. Karl Alfred",male,32.0,1,0,3101278,15.85,0.20276197213803718,-0.32928686163157667,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,High
589,3,"Gilinski, Mr. Eliezer",male,22.0,0,0,14973,8.05,-0.5657364610748746,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
199,3,"Madigan, Miss. Margaret ""Maggie""",female,28.0,0,0,370370,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
393,3,"Gustafsson, Mr. Johan Birger",male,28.0,2,0,3101277,7.925,-0.10463740114712752,-0.4888542575852486,1.340131927606843,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
237,2,"Hold, Mr. Stephen",male,44.0,1,0,26707,26.0,1.1249600919935314,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,Very_High
625,3,"Bowen, Mr. David John ""Dai""",male,21.0,0,0,54636,16.1,-0.6425863043961658,-0.32425318983493084,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,High
455,3,"Peduzzi, Mr. Joseph",male,28.0,0,0,A/5 2817,8.05,-0.10463740114712752,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
476,1,"Clifford, Mr. George Quincy",male,28.0,0,0,110465,52.0,-0.10463740114712752,0.39858208016340624,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
841,3,"Alhomaki, Mr. Ilmari Rudolf",male,20.0,0,0,SOTON/O2 3101287,7.925,-0.719436147717457,-0.4888542575852486,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
647,3,"Cor, Mr. Liudevit",male,19.0,0,0,349231,7.8958,-0.7962859910387481,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
188,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,45.0,0,0,111428,26.55,1.2018099353148226,-0.11384570873513637,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
593,3,"Elsbury, Mr. William James",male,47.0,0,0,A/5 3902,7.25,1.3555096219574048,-0.5024451714361923,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Low
606,3,"Lindell, Mr. Edvard Bengtsson",male,36.0,1,0,349910,15.55,0.5101613454232019,-0.3353272677875516,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,High
279,3,"Rice, Master. Eric",male,7.0,4,1,382652,29.125,-1.7184841108942424,-0.06199888922968463,3.1548090514635256,0.7676298785983874,0.8273772438659699,1,Child,Very_High
600,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49.0,1,0,PC 17485,56.9292,1.5092093085999871,0.49782998024351216,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,1,Middle_Aged,Very_High
716,3,"Soholt, Mr. Peter Andreas Lauritz Andersen",male,19.0,0,0,348124,7.65,-0.7962859910387481,-0.494391296561559,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
129,3,"Peter, Miss. Anna",female,28.0,1,1,2668,22.3583,-0.10463740114712752,-0.19824427701513722,0.4327933656785018,0.7676298785983874,0.8273772438659699,0,Adult,High
526,3,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,0.8559856403690123,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Low
524,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",female,44.0,0,1,111361,57.9792,1.1249600919935314,0.5189714017894245,-0.47454519624983954,0.7676298785983874,-1.5661069258891576,0,Middle_Aged,Very_High
702,1,"Silverthorne, Mr. Spencer Victor",male,35.0,0,0,PC 17475,26.2875,0.4333115021019107,-0.11913106412161445,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
678,3,"Turja, Miss. Anna Sofia",female,18.0,0,0,4138,9.8417,-0.8731358343600393,-0.45026210265472455,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Medium
91,3,"Christmann, Mr. Emil",male,29.0,0,0,343276,8.05,-0.027787557825836348,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
142,3,"Nysten, Miss. Anna Sofia",female,22.0,0,0,347081,7.75,-0.5657364610748746,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
511,3,"Daly, Mr. Eugene Patrick",male,29.0,0,0,382651,7.75,-0.027787557825836348,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
863,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",female,48.0,0,0,17466,25.9292,1.432359465278696,-0.1263453225405672,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,0,Middle_Aged,Very_High
146,2,"Nicholls, Mr. Joseph Charles",male,19.0,1,1,C.A. 33112,36.75,-0.7962859910387481,0.09152810056801232,0.4327933656785018,0.7676298785983874,-0.3693648410115938,1,Teen,Very_High
67,2,"Nye, Mrs. (Elizabeth Ramell)",female,29.0,0,0,C.A. 29395,10.5,-0.027787557825836348,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,Medium
187,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,28.0,1,0,370365,15.5,-0.10463740114712752,-0.3363340021468808,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
507,2,"Quick, Mrs. Frederick Charles (Jane Richards)",female,33.0,0,2,26360,26.0,0.27961181545932834,-0.12491978668775715,-0.47454519624983954,2.0089333664952354,-0.3693648410115938,0,Adult,Very_High
843,1,"Serepeca, Miss. Augusta",female,30.0,0,0,113798,31.0,0.04906228549545483,-0.024246350754841113,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,0,Adult,Very_High
252,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,29.0,1,1,347054,10.4625,-0.027787557825836348,-0.43776248884929375,0.4327933656785018,0.7676298785983874,0.8273772438659699,0,Adult,Medium
601,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",female,24.0,2,1,243847,27.0,-0.41203677443229225,-0.10478509950117394,1.340131927606843,0.7676298785983874,-0.3693648410115938,0,Adult,Very_High
639,3,"Panula, Mrs. Juha (Maria Emilia Ojala)",female,41.0,0,5,3101295,39.6875,0.8944105620296577,0.1506737441786005,-0.47454519624983954,5.73284383018578,0.8273772438659699,0,Middle_Aged,Very_High
869,3,"van Melkebeke, Mr. Philemon",male,28.0,0,0,345777,9.5,-0.10463740114712752,-0.45714212526638004,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
692,3,"Karun, Miss. Manca",female,4.0,0,1,349256,13.4167,-1.949033640858116,-0.37828059596268965,-0.47454519624983954,0.7676298785983874,0.8273772438659699,0,Child,High
11,3,"Sandstrom, Miss. Marguerite Rut",female,4.0,1,1,PP 9549,16.7,-1.949033640858116,-0.312172377522981,0.4327933656785018,0.7676298785983874,0.8273772438659699,0,Child,High
725,1,"Chambers, Mr. Norman Campbell",male,27.0,1,0,113806,53.1,-0.1814872444684187,0.4207302360686478,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
46,3,"Rogers, Mr. William John",male,28.0,0,0,S.C./A.4. 23567,8.05,-0.10463740114712752,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
567,3,"Stoytcheff, Mr. Ilia",male,19.0,0,0,349205,7.8958,-0.7962859910387481,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
170,3,"Ling, Mr. Lee",male,28.0,0,0,1601,56.4958,-0.10463740114712752,0.48910360681684706,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Very_High
316,3,"Nilsson, Miss. Helmina Josefina",female,26.0,0,0,347470,7.8542,-0.2583370877897099,-0.4902797934380587,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
384,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,35.0,1,0,113789,52.0,0.4333115021019107,0.39858208016340624,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,0,Adult,Very_High
674,2,"Wilhelms, Mr. Charles",male,31.0,0,0,244270,13.0,0.12591212881674602,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
677,3,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,8.05,-0.37361185277164666,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
459,2,"Toomey, Miss. Ellen",female,50.0,0,0,F.C.C. 13531,10.5,1.5860591519212783,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Middle_Aged,Medium
74,3,"Chronopoulos, Mr. Apostolos",male,26.0,1,0,2680,14.4542,-0.2583370877897099,-0.3573908580066095,0.4327933656785018,-0.4736736092984604,0.8273772438659699,1,Adult,High
137,1,"Newsom, Miss. Helen Monypeny",female,19.0,0,2,11752,26.2833,-0.7962859910387481,-0.11921562980779811,-0.47454519624983954,2.0089333664952354,-1.5661069258891576,0,Teen,Very_High
641,3,"Jensen, Mr. Hans Peder",male,20.0,0,0,350050,7.8542,-0.719436147717457,-0.4902797934380587,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
654,3,"O'Leary, Miss. Hanora ""Norah""",female,28.0,0,0,330919,7.8292,-0.10463740114712752,-0.49078316061772326,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
798,3,"Osman, Mrs. Mara",female,31.0,0,0,349244,8.6833,0.12591212881674602,-0.4735861242916626,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Medium
330,1,"Hippach, Miss. Jean Gertrude",female,16.0,0,1,111361,57.9792,-1.0268355210026217,0.5189714017894245,-0.47454519624983954,0.7676298785983874,-1.5661069258891576,0,Teen,Very_High
753,3,"Vande Velde, Mr. Johannes Joseph",male,33.0,0,0,345780,9.5,0.27961181545932834,-0.45714212526638004,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
373,3,"Beavan, Mr. William Thomas",male,19.0,0,0,323951,8.05,-0.7962859910387481,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
597,2,"Leitch, Miss. Jessie Wills",female,28.0,0,0,248727,33.0,-0.10463740114712752,0.016023023618325298,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,Very_High
518,3,"Ryan, Mr. Patrick",male,28.0,0,0,371110,24.15,-0.10463740114712752,-0.1621689579829361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,High
186,1,"Rood, Mr. Hugh Roscoe",male,28.0,0,0,113767,50.0,-0.10463740114712752,0.3583127057902398,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
542,3,"Andersson, Miss. Ingeborg Constanzia",female,9.0,4,2,347082,31.275,-1.56478442425166,-0.01870931177853076,3.1548090514635256,2.0089333664952354,0.8273772438659699,0,Child,Very_High
712,1,"Klaber, Mr. Herman",male,28.0,0,0,113028,26.55,-0.10463740114712752,-0.11384570873513637,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
552,2,"Sharp, Mr. Percival James R",male,27.0,0,0,244358,26.0,-0.1814872444684187,-0.12491978668775715,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Very_High
853,3,"Boulos, Miss. Nourelain",female,9.0,1,1,2678,15.2458,-1.56478442425166,-0.3414522396297103,0.4327933656785018,0.7676298785983874,0.8273772438659699,0,Child,High
336,3,"Denkoff, Mr. Mitto",male,28.0,0,0,349225,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
781,3,"Ayoub, Miss. Banoura",female,13.0,0,0,2687,7.2292,-1.2573850509664952,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Teen,Low
448,1,"Seward, Mr. Frederic Kimber",male,34.0,0,0,113794,26.55,0.35646165878061953,-0.11384570873513637,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
796,2,"Otter, Mr. Richard",male,39.0,0,0,28213,13.0,0.7407108753870755,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
48,3,"O'Driscoll, Miss. Bridget",female,28.0,0,0,14311,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
156,1,"Williams, Mr. Charles Duane",male,51.0,0,1,PC 17597,61.3792,1.6629089952425695,0.5874293382238074,-0.47454519624983954,0.7676298785983874,-1.5661069258891576,1,Middle_Aged,Very_High
529,3,"Salonen, Mr. Johan Werner",male,39.0,0,0,3101296,7.925,0.7407108753870755,-0.4888542575852486,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
520,3,"Pavlovic, Mr. Stefo",male,32.0,0,0,349242,7.8958,0.20276197213803718,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
608,1,"Daniel, Mr. Robert Williams",male,27.0,0,0,113804,30.5,-0.1814872444684187,-0.034313694348132716,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
390,2,"Lehmann, Miss. Bertha",female,17.0,0,0,SC 1748,12.0,-0.9499856776813305,-0.40680540729992204,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Teen,High
242,3,"Murphy, Miss. Katherine ""Kate""",female,28.0,1,0,367230,15.5,-0.10463740114712752,-0.3363340021468808,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
438,2,"Richards, Mrs. Sidney (Emily Hocking)",female,24.0,2,3,29106,18.75,-0.41203677443229225,-0.2708962687904854,1.340131927606843,3.250236854392083,-0.3693648410115938,0,Adult,High
182,2,"Pernot, Mr. Rene",male,28.0,0,0,SC/PARIS 2131,15.05,-0.10463740114712752,-0.34539461138084326,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,High
180,3,"Leonard, Mr. Lionel",male,36.0,0,0,LINE,0.0,0.5101613454232019,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
726,3,"Oreskovic, Mr. Luka",male,20.0,0,0,315094,8.6625,-0.719436147717457,-0.47400492578514347,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Medium
829,3,"McCormack, Mr. Thomas Joseph",male,28.0,0,0,367228,7.75,-0.10463740114712752,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
672,1,"Davidson, Mr. Thornton",male,31.0,1,0,F.C. 12750,52.0,0.12591212881674602,0.39858208016340624,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
434,3,"Kallio, Mr. Nikolai Erland",male,17.0,0,0,STON/O 2. 3101274,7.125,-0.9499856776813305,-0.5049620073345151,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Teen,Low
579,3,"Caram, Mrs. Joseph (Maria Elias)",female,28.0,1,0,2689,14.4583,-0.10463740114712752,-0.3573083057891445,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
410,3,"Lefebre, Miss. Ida",female,28.0,3,1,4133,25.4667,-0.10463740114712752,-0.13565761536436197,2.2474704895351842,0.7676298785983874,0.8273772438659699,0,Adult,High
228,3,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,A/5 21173,7.25,-0.6810112260568114,-0.5024451714361923,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
150,2,"Byles, Rev. Thomas Roussel Davids",male,42.0,0,0,244310,13.0,0.9712604053509489,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,High
762,3,"Nirva, Mr. Iisakki Antino Aijo",male,41.0,0,0,SOTON/O2 3101272,7.125,0.8944105620296577,-0.5049620073345151,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Low
177,3,"Lefebre, Master. Henry Forbes",male,28.0,3,1,4133,25.4667,-0.10463740114712752,-0.13565761536436197,2.2474704895351842,0.7676298785983874,0.8273772438659699,1,Adult,High
854,1,"Lines, Miss. Mary Conover",female,16.0,0,1,PC 17592,39.4,-1.0268355210026217,0.14488502161245778,-0.47454519624983954,0.7676298785983874,-1.5661069258891576,0,Teen,Very_High
241,3,"Zabour, Miss. Thamine",female,28.0,1,0,2665,14.4542,-0.10463740114712752,-0.3573908580066095,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
353,3,"Elias, Mr. Tannous",male,15.0,1,1,2695,7.2292,-1.1036853643239128,-0.5028639729296732,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Teen,Low
368,3,"Moussa, Mrs. (Mantoura Boulos)",female,28.0,0,0,2626,7.2292,-0.10463740114712752,-0.5028639729296732,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
502,3,"Canavan, Miss. Mary",female,21.0,0,0,364846,7.75,-0.6425863043961658,-0.49237782784290063,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
149,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,36.5,0,2,230080,26.0,0.5485862670838475,-0.12491978668775715,-0.47454519624983954,2.0089333664952354,-0.3693648410115938,1,Adult,Very_High
224,3,"Nenkoff, Mr. Christo",male,28.0,0,0,349234,7.8958,-0.10463740114712752,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
247,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,25.0,0,0,347071,7.775,-0.33518693111100106,-0.4918744606632361,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Low
549,3,"Goldsmith, Mr. Frank John",male,33.0,1,1,363291,20.525,0.27961181545932834,-0.2351571990343002,0.4327933656785018,0.7676298785983874,0.8273772438659699,1,Adult,High
304,2,"Keane, Miss. Nora A",female,28.0,0,0,226593,12.35,-0.10463740114712752,-0.3997582667846179,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,0,Adult,High
519,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",female,36.0,1,0,226875,26.0,0.5101613454232019,-0.12491978668775715,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,0,Adult,Very_High
795,3,"Dantcheff, Mr. Ristiu",male,25.0,0,0,349203,7.8958,-0.33518693111100106,-0.4894421904510968,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
158,3,"Corn, Mr. Harry",male,30.0,0,0,SOTON/OQ 392090,8.05,0.04906228549545483,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
504,3,"Laitinen, Miss. Kristina Sofia",female,37.0,0,0,4135,9.5875,0.5870111887444931,-0.455380340137554,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Medium
874,3,"Vander Cruyssen, Mr. Victor",male,47.0,0,0,345765,9.0,1.3555096219574048,-0.46720946885967163,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Medium
721,2,"Harper, Miss. Annie Jessie ""Nina""",female,6.0,0,1,248727,33.0,-1.7953339542155335,0.016023023618325298,-0.47454519624983954,0.7676298785983874,-0.3693648410115938,0,Child,Very_High
271,1,"Cairns, Mr. Alexander",male,28.0,0,0,113798,31.0,-0.10463740114712752,-0.024246350754841113,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
813,2,"Slemen, Mr. Richard James",male,35.0,0,0,28206,10.5,0.4333115021019107,-0.43700743807979686,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Adult,Medium
681,3,"Peters, Miss. Katie",female,28.0,0,0,330935,8.1375,-0.10463740114712752,-0.48457563655809965,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,0,Adult,Medium
816,1,"Fry, Mr. Richard",male,28.0,0,0,112058,0.0,-0.10463740114712752,-0.6484216535389205,-0.47454519624983954,-0.4736736092984604,-1.5661069258891576,1,Adult,Low
691,1,"Dick, Mr. Albert Adrian",male,31.0,1,0,17474,57.0,0.12591212881674602,0.49925551609632224,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
479,3,"Karlsson, Mr. Nils August",male,22.0,0,0,350060,7.5208,-0.5657364610748746,-0.4969926981460655,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
867,2,"Duran y More, Miss. Asuncion",female,27.0,1,0,SC/PARIS 2149,13.8583,-0.1814872444684187,-0.3693891181010945,0.4327933656785018,-0.4736736092984604,-0.3693648410115938,0,Adult,High
635,3,"Skoog, Miss. Mabel",female,9.0,3,2,347088,27.9,-1.56478442425166,-0.08666388103324908,2.2474704895351842,2.0089333664952354,0.8273772438659699,0,Child,Very_High
339,3,"Dahl, Mr. Karl Edwart",male,45.0,0,0,7598,8.05,1.2018099353148226,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Middle_Aged,Medium
553,3,"O'Brien, Mr. Timothy",male,28.0,0,0,330979,7.8292,-0.10463740114712752,-0.49078316061772326,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
618,3,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26.0,1,0,A/5. 3336,16.1,-0.2583370877897099,-0.32425318983493084,0.4327933656785018,-0.4736736092984604,0.8273772438659699,0,Adult,High
138,1,"Futrelle, Mr. Jacques Heath",male,37.0,1,0,113803,53.1,0.5870111887444931,0.4207302360686478,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,1,Adult,Very_High
286,3,"Stankovic, Mr. Ivan",male,33.0,0,0,349239,8.6625,0.27961181545932834,-0.47400492578514347,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
779,3,"Kilgannon, Mr. Thomas J",male,28.0,0,0,36865,7.7375,-0.10463740114712752,-0.4926295114327329,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
464,2,"Milling, Mr. Jacob Christian",male,48.0,0,0,234360,13.0,1.432359465278696,-0.3866707201133388,-0.47454519624983954,-0.4736736092984604,-0.3693648410115938,1,Middle_Aged,High
287,3,"de Mulder, Mr. Theodore",male,30.0,0,0,345774,9.5,0.04906228549545483,-0.45714212526638004,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
811,3,"Alexander, Mr. William",male,26.0,0,0,3474,7.8875,-0.2583370877897099,-0.4896093083547455,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Low
402,3,"Adams, Mr. John",male,26.0,0,0,341826,8.05,-0.2583370877897099,-0.4863374216869257,-0.47454519624983954,-0.4736736092984604,0.8273772438659699,1,Adult,Medium
514,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",female,54.0,1,0,PC 17603,59.4,1.893458525206443,0.5475787653441219,0.4327933656785018,-0.4736736092984604,-1.5661069258891576,0,Middle_Aged,Very_High
800,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,30.0,1,1,345773,24.15,0.04906228549545483,-0.1621689579829361,0.4327933656785018,0.7676298785983874,0.8273772438659699,0,Adult,High
